user_id,strategy,hit_rate,precision,recall,ndcg,novelty,diversity,coverage
A3BMUBUC1N77U8,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IIGCFLKVFW8M,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A6J8D9V5S9MBE,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3CLWR1UUZT6TG,Popular,1.0,0.1,0.2,0.3391602052736161,0.0,1.0,0.001
A11NR4AJK9TNQM,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VA1QF8KZNBLL,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3TAS1AG6FMBQW,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A39WT88YZXIJTB,Popular,1.0,0.1,0.2,0.13120507751234178,0.0,1.0,0.001
AZFF4CX9MQ4AE,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2Y4H3PXB07WQI,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ABU4LUKJU2QOY,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A25RTRAPQAJBDJ,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C00XXCYWEKK1,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3LDPF5FMB782Z,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1A5KUIIIHFF4U,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2XIOXRRYX0KZY,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AH9FCFS4PCUVE,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AW3LX47IHPFRL,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1E3OB6QMBKRYZ,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A19N3S7CBSU6O7,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3IROM8JD6KAVG,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1WKUY7T0EM0GM,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AOY9SZTMNQWAW,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1K4G5YJDJQI6Q,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1PPS91NLI7KEH,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2GP6XJ1V3MM3L,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2ZR3YTMEEIIZ4,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A5JLAU2ARJ0BO,Popular,1.0,0.2,0.06896551724137931,0.14279514403613733,0.0,1.0,0.001
A1XG38WOY3LY4V,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3OKH5G69MS8D9,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1P4XD7IORSEFN,Popular,1.0,0.1,0.16666666666666666,0.15130120674940672,0.0,1.0,0.001
A22RY8N8CNDF3A,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A341HCMGNZCBIT,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2A2M8EGBY2FV0,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ADP8ROI8NMNL2,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3HPCRD9RX351S,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A13X3KB8XPS0ZX,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3202C86H3AD1V,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18NLG35HLRE41,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3S9DTM7BCJS21,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1EARN5PUVIF1S,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A20UU20K7M9ZPF,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A18ECVX2RJ7HUE,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1DQHS7MOVYYYA,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
ALUNVOQRXOZIA,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2YCEKVUN1W5F1,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2U4Z76U7DF68,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3G7BEJJCPD6DS,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2JXS1JII6SAUD,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3Q3ICZ7K0RA1V,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3956O40ZZYFMY,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2LHANCVBGV36U,Popular,1.0,0.1,0.25,0.11751610475642714,0.0,1.0,0.001
A328GLDSDNFYII,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
AAEVGE52KL0DJ,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1C82BC5GNABOA,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1GPVV2XWNGSDX,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A10NQKIG7NXUR7,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1VHCO8RQFIGQJ,Popular,1.0,0.1,0.07692307692307693,0.08514311764162098,0.0,1.0,0.001
A2Z9S2RQD542CP,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A2QIC4G483SQQA,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A1AVDAS4VK9FCL,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
A3L6L5O89JTX2T,Popular,0.0,0.0,0.0,0.0,0.0,1.0,0.001
